,rank,drug,under_trials,is_used_in_training
119,119,BLEOMYCIN,0,1
120,120,DIATRIZOATE,0,0
121,121,HYDROCORTISONE,1,0
122,122,PHENYTOIN,0,1
123,123,TRICHOSTATIN A,0,1
124,124,IRINOTECAN,0,0
125,125,GINKGO BILOBA EXTRACT,0,0
126,126,PINDOLOL,0,0
127,127,HALOPERIDOL,0,1
128,128,OLMESARTAN,0,1
129,129,PROPYLTHIOURACIL,0,1
130,130,TEMOZOLOMIDE,0,1
131,131,VITAMIN A,1,1
132,132,LOVASTATIN,0,1
133,133,FLUOROURACIL,0,0
134,134,LEUCOVORIN,0,0
135,135,MENTHOL,0,1
136,136,VALSARTAN,1,0
137,137,DOXYCYCLINE,1,0
138,138,THIOPENTAL,0,0
139,139,LISINOPRIL,0,0
140,140,RALOXIFENE HYDROCHLORIDE,0,1
141,141,ISOTRETINOIN,1,1
142,142,CLONIDINE,0,0
143,143,DEXTROMETHORPHAN,0,0
144,144,APIGENIN,0,1
145,145,GADODIAMIDE,0,0
146,146,ATORVASTATIN,1,1
147,147,PROGESTERONE,1,1
148,148,CHLORPROMAZINE,1,1
149,149,CARBAMAZEPINE,0,1
150,150,AMLEXANOX,0,1
151,151,FLUTAMIDE,0,1
152,152,ALBENDAZOLE,0,1
153,153,COCAINE,0,0
154,154,GRISEOFULVIN,0,0
155,155,PREGABALIN,0,1
156,156,FENTANYL,0,0
157,157,PHENOBARBITAL,0,1
158,158,EPLERENONE,0,1
159,159,METHYLPREDNISOLONE,0,0
160,160,CORTISONE,0,1
161,161,GEFITINIB,0,1
162,162,LUTEOLIN,0,0
163,163,GLYBURIDE,0,1
164,164,ROFECOXIB,0,0
165,165,COBALT,0,1
166,166,ESTRADIOL,1,1
167,167,GEMCITABINE,0,0
168,168,RIBAVIRIN,1,1
169,169,FLUTICASONE,0,0
170,170,STREPTOZOCIN,0,1
171,171,CHOLECALCIFEROL,0,1
172,172,DICLOFENAC,0,1
173,173,MITOMYCIN,0,1
174,174,FLUOXETINE,1,0
175,175,GENTAMICINS,0,1
176,176,FELODIPINE,0,1
177,177,VANCOMYCIN,0,1
178,178,INDOMETHACIN,1,1
179,179,VIGABATRIN,0,1
180,180,AMMONIA,0,1
181,181,CALCIFEDIOL,1,1
182,182,DECITABINE,0,1
183,183,DISULFIRAM,0,0
184,184,HHANTAG691,0,1
185,185,TOPOTECAN,0,1
186,186,TAMIBAROTENE,0,0
187,187,EZETIMIBE,0,0
188,188,FLOXACILLIN,0,0
189,189,EICOSAPENTAENOIC ACID,1,0
190,190,"1,25-DIHYDROXYVITAMIN D",0,1
191,191,METHIONINE,0,1
192,192,PIOGLITAZONE,0,0
193,193,SODIUM CHLORIDE,0,0
194,194,TRIIODOTHYRONINE,1,0
195,195,BILIRUBIN,0,0
196,196,EFAVIRENZ,0,1
197,197,SPIRONOLACTONE,1,0
198,198,PEMETREXED,0,0
199,199,DAUNORUBICIN,0,1
200,200,NALOXONE,0,0
201,201,BORTEZOMIB,0,1
202,202,AMPHETAMINE,0,0
203,203,CLADRIBINE,0,0
204,204,CHLORINE,0,1
205,205,SILICON DIOXIDE,0,1
206,206,MIFEPRISTONE,0,0
207,207,GEMFIBROZIL,0,1
208,208,BENZOCAINE,0,0
209,209,4-AMINOBENZOIC ACID,0,0
210,210,SUNITINIB,0,1
211,211,THIABENDAZOLE,0,1
212,212,MEDROXYPROGESTERONE ACETATE,0,0
213,213,ASPARTAME,0,0
214,214,DANAZOL,0,0
215,215,PREDNISOLONE,1,1
216,216,ASTEMIZOLE,0,0
217,217,METHOXYCHLOR,0,1
218,218,MOMETASONE FUROATE,0,0
219,219,FLUDROCORTISONE,0,1
220,220,VITAMIN D,1,1
221,221,CARMUSTINE,0,1
222,222,FENRETINIDE,0,0
223,223,NEOMYCIN,0,1
224,224,RESERPINE,0,1
225,225,ERLOTINIB HYDROCHLORIDE,0,0
226,226,CEFTRIAXONE,0,1
227,227,BISOPROLOL,0,1
228,228,NIACIN,0,1
229,229,AMPICILLIN,0,0
230,230,DORSOMORPHIN,0,1
231,231,TRIPROLIDINE,0,0
232,232,BUTYLATED HYDROXYANISOLE,0,0
233,233,TETRADECANOYLPHORBOL ACETATE,0,1
234,234,HYDROCHLORIC ACID,0,0
235,235,MEXILETINE,0,0
236,236,ROSUVASTATIN CALCIUM,0,1
237,237,IRBESARTAN,0,0
238,238,CETIRIZINE,0,1
239,239,CIPROFLOXACIN,0,0
240,240,VITAMIN K 3,0,0
241,241,PROBENECID,0,0
242,242,PREDNISONE,1,0
243,243,NELFINAVIR,0,0
244,244,SEOCALCITOL,0,1
245,245,KETOCONAZOLE,0,0
246,246,TERIFLUNOMIDE,0,0
247,247,ETHINYL ESTRADIOL,0,0
248,248,1-(5-ISOQUINOLINESULFONYL)-2-METHYLPIPERAZINE,0,1
249,249,MORPHINE,0,0
250,250,AMPHOTERICIN B,0,0
251,251,NEFAZODONE,0,0
252,252,VINORELBINE,0,1
253,253,LUCANTHONE,0,0
254,254,RIMEXOLONE,0,0
255,255,FULVESTRANT,0,1
256,256,PROPRANOLOL,0,1
257,257,TRANDOLAPRIL,0,0
258,258,TRIAMCINOLONE ACETONIDE,0,1
259,259,DUST,0,1
260,260,LIDOCAINE,0,1
261,261,CEFTAZIDIME,0,0
262,262,OUABAIN,0,1
263,263,THYROXINE,0,0
264,264,CARFILZOMIB,0,0
265,265,CANDESARTAN,1,1
266,266,SULFAPYRIDINE,0,0
267,267,GEDUNIN,0,1
268,268,PHENTIN ACETATE,0,0
269,269,PERHEXILINE,0,0
270,270,PALBOCICLIB,0,0
271,271,BENZYLSULFONYLARGININYL-PROLINE-(4-AMIDINOBENZYL)AMIDE,0,0
272,272,N-ACETYL-4-BENZOQUINONEIMINE,0,1
273,273,METHYLSELENIC ACID,0,0
274,274,MERBARONE,0,1
275,275,EPZ004777,0,1
276,276,FLUPHENAZINE,0,1
277,277,2-AMINO-2-METHYL-1-PROPANOL,0,1
278,278,AJMALINE,0,0
279,279,GLYCIDAMIDE,0,0
280,280,TICLOPIDINE,0,1
281,281,TOLBUTAMIDE,0,0
282,282,GALIELLALACTONE,0,1
283,283,ACYLINE,0,1
284,284,HEPARIN,1,0
285,285,NIACINAMIDE,0,0
286,286,CELECOXIB,1,0
287,287,2-METHYL-1-((4-METHYL-5-ISOQUINOLINYL)SULFONYL)HOMOPIPERAZINE,0,0
288,288,DICUMAROL,0,1
289,289,CLOBETASOL,0,1
290,290,TELMISARTAN,1,0
291,291,REPAGLINIDE,0,1
292,292,ISONIAZID,0,0
293,293,OMEPRAZOLE,1,0
294,294,AMILORIDE,0,1
295,295,PERMETHRIN,0,1
296,296,FENOFIBRATE,0,0
297,297,OLMESARTAN MEDOXOMIL,0,0
298,298,EPIRUBICIN,0,1
299,299,SESAMOL,0,1
300,300,DIMETHYL SULFOXIDE,0,0
